city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
13551.0,40082.0,124956.0,1983,afghanistan,3.0,New York,8510.0,005,36,36005,Bronx,005,36,city,-73.8665241,40.8506558,101624.0
13552.0,40085.0,124959.0,1983,afghanistan,7.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101627.0
13552.0,40085.0,124960.0,1984,afghanistan,10.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101628.0
13552.0,40085.0,124961.0,1985,afghanistan,7.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101629.0
13552.0,40085.0,124962.0,1986,afghanistan,14.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101630.0
13552.0,40085.0,124963.0,1987,afghanistan,5.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101631.0
13552.0,40085.0,124964.0,1988,afghanistan,4.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101632.0
13552.0,40085.0,124965.0,1989,afghanistan,4.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101633.0
13559.0,40130.0,125204.0,1981,afghanistan,2.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101866.0
13559.0,40130.0,125205.0,1983,afghanistan,9.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101867.0
13559.0,40130.0,125206.0,1984,afghanistan,10.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101868.0
13559.0,40130.0,125207.0,1985,afghanistan,6.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101869.0
13559.0,40130.0,125208.0,1986,afghanistan,7.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101870.0
13559.0,40130.0,125209.0,1989,afghanistan,5.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101871.0
13559.0,40130.0,125210.0,1991,afghanistan,3.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101872.0
13561.0,40148.0,125291.0,1983,afghanistan,4.0,Ossining,55530.0,119,36,36119,Westchester,119,36,city,-73.86151885986328,41.16286849975586,101953.0
13565.0,40164.0,125328.0,1986,afghanistan,2.0,Woodhaven,82799.0,081,36,36081,Queens,081,36,city,-73.85665893554688,40.69192123413086,101980.0
13566.0,40176.0,125365.0,1984,afghanistan,1.0,Corona,18355.0,081,36,36081,Queens,081,36,city,-73.8601456,40.7469593,102017.0
13566.0,40176.0,125366.0,1986,afghanistan,2.0,Corona,18355.0,081,36,36081,Queens,081,36,city,-73.8601456,40.7469593,102018.0
13566.0,40176.0,125367.0,1987,afghanistan,5.0,Corona,18355.0,081,36,36081,Queens,081,36,city,-73.8601456,40.7469593,102019.0
13566.0,40176.0,125368.0,1989,afghanistan,1.0,Corona,18355.0,081,36,36081,Queens,081,36,city,-73.8601456,40.7469593,102020.0
13569.0,40197.0,125447.0,1983,afghanistan,1.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102099.0
13569.0,40197.0,125448.0,1984,afghanistan,7.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102100.0
13569.0,40197.0,125449.0,1985,afghanistan,2.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102101.0
13569.0,40197.0,125450.0,1986,afghanistan,4.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102102.0
13569.0,40197.0,125451.0,1987,afghanistan,9.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102103.0
13569.0,40197.0,125452.0,1989,afghanistan,5.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102104.0
13579.0,40226.0,125503.0,1987,afghanistan,6.0,Howard Beach,35848.0,081,36,36081,Queens,081,36,city,-73.8362459,40.6578815,102148.0
13579.0,40226.0,125504.0,1989,afghanistan,3.0,Howard Beach,35848.0,081,36,36081,Queens,081,36,city,-73.8362459,40.6578815,102149.0
13580.0,40231.0,125515.0,1988,afghanistan,4.0,Ozone Pk,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102160.0
13581.0,40235.0,125519.0,1981,afghanistan,11.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102162.0
13581.0,40235.0,125520.0,1983,afghanistan,3.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102163.0
13581.0,40235.0,125521.0,1984,afghanistan,4.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102164.0
13581.0,40235.0,125522.0,1985,afghanistan,3.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102165.0
13581.0,40235.0,125523.0,1986,afghanistan,7.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102166.0
13581.0,40235.0,125524.0,1988,afghanistan,8.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102167.0
13582.0,40250.0,125616.0,1986,afghanistan,6.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102259.0
13582.0,40250.0,125617.0,1992,afghanistan,2.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102260.0
13582.0,40250.0,125618.0,1993,afghanistan,1.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102261.0
13582.0,40250.0,125619.0,2002,afghanistan,2.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102262.0
13582.0,40250.0,125620.0,2008,afghanistan,1.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102263.0
13585.0,40264.0,125646.0,1985,afghanistan,1.0,,5419.0,081,36,36081,Queens,081,36,county,-73.83875274658203,40.65748977661133,102289.0
13594.0,40293.0,125697.0,1987,afghanistan,1.0,Richmond Hill,61566.0,081,36,36081,Queens,081,36,city,-73.8309672,40.6994253,102338.0
13594.0,40293.0,125698.0,1988,afghanistan,10.0,Richmond Hill,61566.0,081,36,36081,Queens,081,36,city,-73.8309672,40.6994253,102339.0
13594.0,40293.0,125699.0,1992,afghanistan,6.0,Richmond Hill,61566.0,081,36,36081,Queens,081,36,city,-73.8309672,40.6994253,102340.0
13599.0,40319.0,125769.0,1981,afghanistan,1.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102408.0
13599.0,40319.0,125770.0,1984,afghanistan,10.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102409.0
13599.0,40319.0,125771.0,1985,afghanistan,12.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102410.0
13599.0,40319.0,125772.0,1986,afghanistan,2.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102411.0
13599.0,40319.0,125773.0,1988,afghanistan,10.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102412.0
13599.0,40319.0,125774.0,1989,afghanistan,6.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102413.0
13601.0,40330.0,125838.0,1983,afghanistan,7.0,Delmor,20148.0,001,36,36001,Albany,001,36,city,-73.82813262939453,42.622589111328125,102477.0
13604.0,40337.0,125853.0,2006,afghanistan,1.0,Briarwood,0.0,081,36,36081,Queens,081,36,city,-73.8201394,40.7092563,102492.0
13611.0,40354.0,125894.0,1985,afghanistan,15.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102533.0
13611.0,40354.0,125895.0,1986,afghanistan,9.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102534.0
13611.0,40354.0,125896.0,1987,afghanistan,3.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102535.0
13611.0,40354.0,125897.0,1992,afghanistan,1.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102536.0
13611.0,40354.0,125898.0,1993,afghanistan,6.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102537.0
13611.0,40354.0,125899.0,2002,afghanistan,4.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102538.0
13611.0,40354.0,125900.0,2006,afghanistan,7.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102539.0
13614.0,40364.0,125931.0,2009,afghanistan,4.0,Flushing,,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,
13614.0,40364.0,125932.0,2010,afghanistan,1.0,Flushing,,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,
13615.0,40371.0,125946.0,1981,afghanistan,17.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102569.0
13615.0,40371.0,125947.0,1982,afghanistan,8.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102570.0
13615.0,40371.0,125948.0,1983,afghanistan,59.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102571.0
13615.0,40371.0,125949.0,1984,afghanistan,95.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102572.0
13615.0,40371.0,125950.0,1985,afghanistan,121.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102573.0
13615.0,40371.0,125951.0,1986,afghanistan,128.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102574.0
13615.0,40371.0,125952.0,1987,afghanistan,134.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102575.0
13615.0,40371.0,125953.0,1988,afghanistan,156.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102576.0
13615.0,40371.0,125954.0,1989,afghanistan,91.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102577.0
13615.0,40371.0,125955.0,1990,afghanistan,10.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102578.0
13615.0,40371.0,125956.0,1991,afghanistan,73.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102579.0
13615.0,40371.0,125957.0,1992,afghanistan,46.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102580.0
13615.0,40371.0,125958.0,1993,afghanistan,17.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102581.0
13615.0,40371.0,125959.0,1995,afghanistan,2.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102582.0
13615.0,40371.0,125960.0,1996,afghanistan,2.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102583.0
13615.0,40371.0,125961.0,2000,afghanistan,35.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102584.0
13615.0,40371.0,125962.0,2001,afghanistan,3.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102585.0
13615.0,40371.0,125963.0,2002,afghanistan,6.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102586.0
13615.0,40371.0,125964.0,2003,afghanistan,4.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102587.0
13615.0,40371.0,125965.0,2004,afghanistan,5.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102588.0
13615.0,40371.0,125966.0,2006,afghanistan,4.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102589.0
13615.0,40371.0,125967.0,2008,afghanistan,4.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102590.0
13623.0,40416.0,126125.0,1982,afghanistan,1.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102748.0
13623.0,40416.0,126126.0,1983,afghanistan,3.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102749.0
13623.0,40416.0,126127.0,1984,afghanistan,37.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102750.0
13623.0,40416.0,126128.0,1985,afghanistan,15.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102751.0
13623.0,40416.0,126129.0,1986,afghanistan,6.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102752.0
13623.0,40416.0,126130.0,1987,afghanistan,12.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102753.0
13623.0,40416.0,126131.0,1988,afghanistan,8.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102754.0
13623.0,40416.0,126132.0,1989,afghanistan,4.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102755.0
13623.0,40416.0,126133.0,1991,afghanistan,5.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102756.0
13623.0,40416.0,126134.0,1992,afghanistan,5.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102757.0
13623.0,40416.0,126135.0,1993,afghanistan,9.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102758.0
13623.0,40416.0,126136.0,1994,afghanistan,1.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102759.0
13624.0,40435.0,126231.0,2014,afghanistan,3.0,Jamaica,,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,
13627.0,40443.0,126241.0,1984,afghanistan,3.0,Beechurst,5419.0,081,36,36081,Queens,081,36,city,-73.8006362915039,40.79153060913086,102856.0
13629.0,40451.0,126261.0,1985,afghanistan,5.0,Queens,60323.0,081,36,36081,Queens,081,36,city,-73.7976337,40.7498243,102876.0
13629.0,40451.0,126262.0,1986,afghanistan,2.0,Queens,60323.0,081,36,36081,Queens,081,36,city,-73.7976337,40.7498243,102877.0
13637.0,40488.0,126348.0,1983,afghanistan,3.0,Sunnyside,72202.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102940.0
13637.0,40488.0,126349.0,1984,afghanistan,11.0,Sunnyside,72202.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102941.0
13637.0,40488.0,126350.0,1985,afghanistan,1.0,Sunnyside,38176.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102942.0
13637.0,40488.0,126351.0,1987,afghanistan,4.0,Sunnyside,43390.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102943.0
13637.0,40488.0,126352.0,1988,afghanistan,4.0,Sunnyside,43390.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102944.0
13637.0,40488.0,126353.0,1989,afghanistan,4.0,Sunnyside,72202.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102945.0
13637.0,40488.0,126354.0,1992,afghanistan,6.0,Sunnyside,72202.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102946.0
13639.0,40508.0,126437.0,1983,afghanistan,20.0,Glen Mount,29289.0,001,36,36001,Albany,001,36,city,-73.79039764404297,42.60103988647461,103027.0
13641.0,40512.0,126443.0,1983,afghanistan,15.0,Fresh Meadows,27639.0,081,36,36081,Queens,081,36,city,-73.7934668,40.7348246,103033.0
13641.0,40512.0,126444.0,1988,afghanistan,4.0,Fresh Meadows,27639.0,081,36,36081,Queens,081,36,city,-73.7934668,40.7348246,103034.0
13641.0,40512.0,126445.0,1992,afghanistan,1.0,Fresh Meadows,27639.0,081,36,36081,Queens,081,36,city,-73.7934668,40.7348246,103035.0
13641.0,40512.0,126446.0,2002,afghanistan,4.0,Fresh Meadows,27639.0,081,36,36081,Queens,081,36,city,-73.7934668,40.7348246,103036.0
13642.0,40519.0,126467.0,1982,afghanistan,7.0,Glenmont,29289.0,001,36,36001,Albany,001,36,city,-73.7695658,42.604802,103057.0
13642.0,40519.0,126468.0,1983,afghanistan,12.0,Glenmont,29289.0,001,36,36001,Albany,001,36,city,-73.7695658,42.604802,103058.0
13643.0,40521.0,126471.0,1982,afghanistan,3.0,New York,51000.0,005,36,36005,Bronx,005,36,city,-73.865489,40.8772847,103061.0
13648.0,40548.0,126522.0,1981,afghanistan,7.0,Latham,41399.0,001,36,36001,Albany,001,36,city,-73.761563,42.7444055,103111.0
13652.0,40561.0,126544.0,1986,afghanistan,4.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103132.0
13652.0,40561.0,126545.0,1987,afghanistan,1.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103133.0
13652.0,40561.0,126546.0,1988,afghanistan,6.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103134.0
13652.0,40561.0,126547.0,1989,afghanistan,7.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103135.0
13652.0,40561.0,126548.0,1991,afghanistan,4.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103136.0
13653.0,40572.0,126605.0,1982,afghanistan,1.0,Orest Hills,35166.0,081,36,36081,Queens,081,36,city,-73.77174377441406,40.71031188964844,103193.0
13656.0,40578.0,126614.0,2018,afghanistan,5.0,Clifton Park,,091,36,36091,Saratoga,091,36,city,-73.7709535,42.8656325,
13659.0,40592.0,126655.0,1983,afghanistan,1.0,Holliswood,35188.0,081,36,36081,Queens,081,36,city,-73.76481055350467,40.725066600000005,103241.0
13660.0,40594.0,126659.0,1981,afghanistan,2.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103245.0
13660.0,40594.0,126660.0,1985,afghanistan,3.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103246.0
13660.0,40594.0,126661.0,1986,afghanistan,7.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103247.0
13660.0,40594.0,126662.0,1988,afghanistan,1.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103248.0
13660.0,40594.0,126663.0,1989,afghanistan,1.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103249.0
13674.0,40626.0,126715.0,1983,afghanistan,6.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103295.0
13674.0,40626.0,126716.0,1984,afghanistan,7.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103296.0
13674.0,40626.0,126717.0,1985,afghanistan,22.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103297.0
13674.0,40626.0,126718.0,1986,afghanistan,24.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103298.0
13674.0,40626.0,126719.0,1987,afghanistan,18.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103299.0
13674.0,40626.0,126720.0,1988,afghanistan,29.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103300.0
13674.0,40626.0,126721.0,1989,afghanistan,11.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103301.0
13674.0,40626.0,126722.0,1992,afghanistan,9.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103302.0
13674.0,40626.0,126723.0,1993,afghanistan,1.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103303.0
13675.0,40634.0,126764.0,2010,afghanistan,4.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13675.0,40634.0,126765.0,2011,afghanistan,3.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13675.0,40634.0,126766.0,2012,afghanistan,13.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13675.0,40634.0,126767.0,2013,afghanistan,20.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13675.0,40634.0,126768.0,2014,afghanistan,31.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13675.0,40634.0,126769.0,2015,afghanistan,25.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13675.0,40634.0,126770.0,2016,afghanistan,176.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13675.0,40634.0,126771.0,2017,afghanistan,14.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13675.0,40634.0,126772.0,2018,afghanistan,21.0,Albany,,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
13680.0,40667.0,126863.0,1981,afghanistan,4.0,Larchmont,41333.0,119,36,36119,Westchester,119,36,city,-73.7517983,40.9278769,103353.0
13696.0,40715.0,126990.0,1987,afghanistan,1.0,Rosedale,63660.0,081,36,36081,Queens,081,36,city,-73.7354097,40.6620479,103467.0
13711.0,40752.0,127073.0,2000,afghanistan,6.0,Bellerose,5639.0,081,36,36081,Queens,081,36,city,-73.7177778,40.7327778,103544.0
13715.0,40763.0,127092.0,1983,afghanistan,8.0,Bellerose,5639.0,059,36,36059,Nassau,059,36,city,-73.7151313,40.724269,103563.0
13728.0,40793.0,127176.0,1986,afghanistan,2.0,Floral Park,26264.0,059,36,36059,Nassau,059,36,city,-73.7048024,40.7246999,103645.0
13734.0,40815.0,127223.0,2013,afghanistan,10.0,Watervliet,,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
13734.0,40815.0,127224.0,2014,afghanistan,12.0,Watervliet,,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
13734.0,40815.0,127225.0,2015,afghanistan,10.0,Watervliet,,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
13734.0,40815.0,127226.0,2016,afghanistan,10.0,Watervliet,,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
13734.0,40815.0,127227.0,2017,afghanistan,7.0,Watervliet,,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
13734.0,40815.0,127228.0,2018,afghanistan,3.0,Watervliet,,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
13736.0,40821.0,127244.0,2017,afghanistan,4.0,Cohoes,,001,36,36001,Albany,001,36,city,-73.7001187,42.7742446,
13736.0,40821.0,127245.0,2018,afghanistan,2.0,Cohoes,,001,36,36001,Albany,001,36,city,-73.7001187,42.7742446,
13739.0,40826.0,127256.0,1992,afghanistan,8.0,Valley Stream,76705.0,059,36,36059,Nassau,059,36,city,-73.7056955,40.6631362,103708.0
13744.0,40847.0,127295.0,1983,afghanistan,7.0,Hewlett,34286.0,059,36,36059,Nassau,059,36,city,-73.69284205012906,40.641309500000006,103746.0
13744.0,40847.0,127296.0,1984,afghanistan,6.0,Hewlett,34286.0,059,36,36059,Nassau,059,36,city,-73.69284205012906,40.641309500000006,103747.0
13744.0,40847.0,127297.0,1985,afghanistan,2.0,Hewlett,34286.0,059,36,36059,Nassau,059,36,city,-73.69284205012906,40.641309500000006,103748.0
13744.0,40847.0,127298.0,1987,afghanistan,2.0,Hewlett,34286.0,059,36,36059,Nassau,059,36,city,-73.69284205012906,40.641309500000006,103749.0
13746.0,40852.0,127303.0,1986,afghanistan,1.0,Port Washington,59520.0,059,36,36059,Nassau,059,36,city,-73.68128200830327,40.8254914,103754.0
13746.0,40852.0,127304.0,1991,afghanistan,1.0,Port Washington,59520.0,059,36,36059,Nassau,059,36,city,-73.68128200830327,40.8254914,103755.0
13752.0,40872.0,127347.0,1986,afghanistan,1.0,New Hyde Park,50397.0,059,36,36059,Nassau,059,36,city,-73.68282318115234,40.72935104370117,103788.0
13752.0,40872.0,127348.0,1992,afghanistan,5.0,New Hyde Park,50397.0,059,36,36059,Nassau,059,36,city,-73.68282318115234,40.72935104370117,103789.0
13782.0,40940.0,127477.0,1981,afghanistan,1.0,Rockville Centre,63264.0,059,36,36059,Nassau,059,36,city,-73.6450664,40.6574186,103911.0
13789.0,40969.0,127546.0,1992,afghanistan,5.0,Mineola,47636.0,059,36,36059,Nassau,059,36,city,-73.6406845,40.7492678,103976.0
13794.0,40984.0,127597.0,1992,afghanistan,6.0,Oceanside,54441.0,059,36,36059,Nassau,059,36,city,-73.63765271803683,40.633591499999994,104026.0
13796.0,40990.0,127610.0,1985,afghanistan,2.0,Glen Cove,29113.0,059,36,36059,Nassau,059,36,city,-73.63374328613281,40.86231994628906,104039.0
13812.0,41027.0,127688.0,1988,afghanistan,6.0,Baldwin,4143.0,059,36,36059,Nassau,059,36,city,-73.61030123947955,40.6626725,104112.0
13826.0,41065.0,127773.0,2012,afghanistan,5.0,Westbury,,059,36,36059,Nassau,059,36,city,-73.5876273,40.7556561,
13830.0,41074.0,127787.0,1986,afghanistan,5.0,Freeport,27485.0,059,36,36059,Nassau,059,36,city,-73.5831835,40.6576022,104202.0
13830.0,41074.0,127788.0,1987,afghanistan,1.0,Freeport,27485.0,059,36,36059,Nassau,059,36,city,-73.5831835,40.6576022,104203.0
13847.0,41119.0,127874.0,2005,afghanistan,1.0,East Meadow,22502.0,059,36,36059,Nassau,059,36,city,-73.55839696869465,40.721929599999996,104288.0
13848.0,41125.0,127890.0,2011,afghanistan,1.0,East Meadow,,059,36,36059,Nassau,059,36,city,-73.55839696869465,40.721929599999996,
13850.0,41128.0,127893.0,1981,afghanistan,6.0,Merrick,46668.0,059,36,36059,Nassau,059,36,city,-73.55127940021693,40.652246000000005,104306.0
13861.0,41168.0,128001.0,1986,afghanistan,1.0,North Bellmore,51517.0,059,36,36059,Nassau,059,36,city,-73.5336396,40.6914882,104411.0
13863.0,41171.0,128004.0,1987,afghanistan,9.0,Hicksville,34374.0,059,36,36059,Nassau,059,36,city,-73.5251253,40.7684331,104414.0
13863.0,41171.0,128005.0,1999,afghanistan,2.0,Hicksville,34374.0,059,36,36059,Nassau,059,36,city,-73.5251253,40.7684331,104415.0
13870.0,41195.0,128049.0,1989,afghanistan,1.0,Wantagh,78146.0,059,36,36059,Nassau,059,36,city,-73.51343536376953,40.662635803222656,104455.0
13871.0,41199.0,128054.0,1983,afghanistan,1.0,New York,14000.0,031,36,36031,Essex,031,36,city,-73.42361351544616,43.848099500000004,104460.0
13891.0,41264.0,128200.0,1981,afghanistan,6.0,Massapequa,45986.0,059,36,36059,Nassau,059,36,city,-73.46977010202824,40.6695725,104600.0
13891.0,41264.0,128201.0,1983,afghanistan,11.0,Massapequa,45986.0,059,36,36059,Nassau,059,36,city,-73.46977010202824,40.6695725,104601.0
13891.0,41264.0,128202.0,1986,afghanistan,6.0,Massapequa,45986.0,059,36,36059,Nassau,059,36,city,-73.46977010202824,40.6695725,104602.0
